date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-03,DC,97,0.7822511897266952,0.7803974540788675,0.7280950963091465,0.8461914387469744,45.643367458743114,90.00096113536385,112.5754662157329,130.0,1861.0,1861.0,130.0,3.0
2020-06-04,DC,98,0.7907773675467847,0.7888508009624224,0.7200577498908304,0.8369171944342099,43.46836169965388,85.80765233750094,109.2583794667426,104.0,1534.0,1534.0,104.0,2.0
2020-06-05,DC,99,0.7999199375686339,0.7957715891047057,0.7354435261193923,0.849798573088122,41.46688614568938,81.75983402999945,115.80255291397293,79.0,765.0,765.0,79.0,0.0
2020-06-06,DC,100,0.8103417281384635,0.8074028829439057,0.7517842727863538,0.8765978812436707,39.6358036160433,77.86291566564785,62.08545778723816,70.0,1817.0,1817.0,70.0,8.0
2020-06-07,DC,101,0.8217424345784009,0.8192037134349228,0.7554031655352865,0.8845044070203526,37.964022013825726,74.12203593661823,92.34887131114294,63.0,869.0,869.0,63.0,6.0
2020-06-08,DC,102,0.8329808776141046,0.8311471974371509,0.7671061152979821,0.8979190952354835,36.443867293333376,70.54138553483469,75.35601520645106,57.0,1219.0,1219.0,57.0,2.0
2020-06-09,DC,103,0.845873644672031,0.8417700996139439,0.7746678531506007,0.9113787446605044,35.070637458026326,67.12380139506317,98.8331120176252,85.0,1386.0,1386.0,85.0,4.0
2020-06-10,DC,104,0.8592918888377911,0.8576376650606776,0.7887798078558921,0.9253960936093684,33.835771168645955,63.87134218799939,92.34887131114294,63.0,1040.0,1040.0,63.0,4.0
2020-06-11,DC,105,0.8736957975466667,0.8717634659172121,0.8037743540456159,0.9447360556295836,32.73261302599139,60.78583217645439,76.22446520919733,52.0,1096.0,1096.0,52.0,3.0
2020-06-12,DC,106,0.8877275737929204,0.884099271743278,0.8123852504382044,0.9504739645942164,31.756908781222357,57.86869549354823,39.30636822279155,65.0,2665.0,2665.0,65.0,4.0
2020-06-13,DC,107,0.9009724370589328,0.8984042978212788,0.8314616261289647,0.968502600312455,30.90428249689797,55.12038676689333,80.62203050972795,55.0,1083.0,1083.0,55.0,5.0
2020-06-14,DC,108,0.9142410202698288,0.9146403097575276,0.8338022427496925,0.9766011555754024,30.16725793510801,52.54010579144303,62.56395156211398,58.0,1494.0,1494.0,58.0,4.0
2020-06-15,DC,109,0.9292192386927972,0.9277335941865028,0.8521799751176964,0.9912509212186535,29.534201038921946,50.126009342642185,39.18689597895328,32.0,1316.0,1316.0,32.0,0.0
2020-06-16,DC,110,0.941226601613506,0.9384244067122918,0.8684606383061634,1.0075624419538796,28.995201101501866,47.8754163591756,23.921610035589534,19.0,1280.0,1280.0,19.0,5.0
2020-06-17,DC,111,0.9548446461878276,0.9512790847344912,0.8828589040015618,1.0248682505788838,28.548494918950386,45.78502300157335,15.788943181384845,29.0,2960.0,2960.0,29.0,3.0
2020-06-18,DC,112,0.968777051731768,0.9658032465052336,0.8913916537317289,1.037871794061575,28.186084967381625,43.85103214034452,42.71056386158513,56.0,2113.0,2113.0,56.0,4.0
2020-06-19,DC,113,0.9806497497896872,0.976902911713206,0.9071654928760856,1.0537844382061152,27.901078593328,42.069294516085634,49.60206894446496,49.0,1592.0,1592.0,49.0,3.0
2020-06-20,DC,114,0.992656444661048,0.9902014883674708,0.9174531947952212,1.0651142513913416,27.693741124995853,40.43529445284821,12.390666772778113,32.0,4162.0,4162.0,32.0,1.0
2020-06-21,DC,115,1.004177943967491,1.0021474345131631,0.9209729230729924,1.0699439549464067,27.558612173847195,38.94380613022649,36.97654524973889,36.0,1569.0,1569.0,36.0,2.0
2020-06-22,DC,116,1.0151291897219177,1.012978934779497,0.9276500148756252,1.0837403094939368,27.48945518659185,37.58884105041349,24.67337699077729,38.0,2482.0,2482.0,38.0,2.0
2020-06-23,DC,117,1.0264255777831774,1.0247613133316702,0.9569645367045888,1.1170072885903943,27.48319229367323,36.36435979772022,44.696609781849254,36.0,1298.0,1298.0,36.0,2.0
2020-06-24,DC,118,1.0330667259867303,1.0324708400057423,0.9553490428385836,1.1086977921978398,27.536764183639196,35.26425374035855,49.839073406013654,34.0,871.0,871.0,34.0,4.0
2020-06-25,DC,119,1.0407875179314008,1.036784274864858,0.9632667930715816,1.117436138005056,27.64837905888961,34.28224433174124,19.530255672856946,31.0,2558.0,2558.0,31.0,2.0
2020-06-26,DC,120,1.0460543397339666,1.0439063235298125,0.9584634478870754,1.1157773847322183,27.80766474977909,33.412326321111465,30.100997503948125,26.0,1392.0,1392.0,26.0,3.0
2020-06-27,DC,121,1.0534894082215842,1.0514478095822422,0.9778012339241108,1.132026456605581,28.005495520235065,32.64872689012384,43.51776481809064,31.0,1148.0,1148.0,31.0,2.0
2020-06-28,DC,122,1.061855161275104,1.0595809481823029,0.9768506462246216,1.1429361425450664,28.23778086773624,31.98579049097425,13.35663172968208,32.0,3861.0,3861.0,32.0,2.0
2020-06-29,DC,123,1.0649076927628156,1.0629413136949792,0.9938579718568392,1.1599731311368189,28.50673147778734,31.41812884282468,31.826161702834806,44.0,2228.0,2228.0,44.0,1.0
2020-06-30,DC,124,1.0672096419019,1.066027910012477,0.9902227353500044,1.1494958199903462,28.819440012059932,30.94061993429739,29.14968392749657,35.0,1935.0,1935.0,35.0,0.0
2020-07-01,DC,125,1.0689531055919643,1.0651380800415708,0.9934063170478976,1.1537577353503852,29.165836624443887,30.548508859171,22.35011740551432,38.0,2740.0,2740.0,38.0,2.0
2020-07-02,DC,126,1.071474199146062,1.0692155629957891,0.9804533923543268,1.1429144837223495,29.530626859507088,30.23694144319149,36.6463775044218,25.0,1028.0,1028.0,25.0,1.0
2020-07-03,DC,127,1.0732405851804407,1.0730026805847501,0.986029214294967,1.1483851141145134,29.90896158985085,30.000631530929198,41.53507982305292,45.0,1746.0,1746.0,45.0,1.0
2020-07-04,DC,128,1.0702144193833774,1.0686227207370682,0.9880666471016436,1.148775971040975,30.30340900660778,29.8341167354532,11.082368576282773,12.0,1745.0,1745.0,12.0,2.0
2020-07-05,DC,129,1.0679048591753229,1.0682211928550875,0.9904309049202324,1.1533169207053513,30.71447814670989,29.732397586545787,39.19710799145648,35.0,1439.0,1439.0,35.0,2.0
2020-07-06,DC,130,1.0647837843859134,1.0656380513320811,0.9897859048874106,1.1464355960583748,31.127148791978694,29.691516743366126,32.095061077511744,33.0,1657.0,1657.0,33.0,2.0
2020-07-07,DC,131,1.0579752488119711,1.0565819267992749,0.9768132627883148,1.1337367817987976,31.529577405275685,29.70772154116955,31.912100933355518,54.0,2727.0,2727.0,54.0,0.0
2020-07-08,DC,132,1.0532178993442578,1.0525213205975952,0.970376111274944,1.1300846914930156,31.9187289732164,29.77653613409355,30.072586935279933,73.0,3912.0,3912.0,73.0,3.0
2020-07-09,DC,133,1.047493801116831,1.0473811762214722,0.9629371460064556,1.122362891459033,32.282313461744394,29.89302997386325,36.49189754833217,37.0,1634.0,1634.0,37.0,4.0
2020-07-10,DC,134,1.0393591779772466,1.039812796071042,0.9530448859867432,1.1158630352598573,32.61403243345133,30.052568513623967,20.7901451756914,64.0,4961.0,4961.0,64.0,0.0
2020-07-11,DC,135,1.0320510148396305,1.0306510758567475,0.9603833442887468,1.119489295311499,32.914156133772764,30.25101267763916,29.523229195766987,58.0,3166.0,3166.0,58.0,0.0
2020-07-12,DC,136,1.0245332457772958,1.025549013686088,0.9515620491813463,1.1036830177412296,33.17396604825189,30.483840267241273,26.167246900171147,46.0,2833.0,2833.0,46.0,0.0
2020-07-13,DC,137,1.016693345023144,1.0175729590449911,0.9455287792725692,1.0917086500643258,33.38732240326222,30.745678887873,28.493288801598066,59.0,3337.0,3337.0,59.0,0.0
2020-07-14,DC,138,1.0091904029973038,1.009839018007516,0.9272548291667572,1.0795319668383567,33.553787004857675,31.030818923889004,17.441137414875037,40.0,3696.0,3696.0,40.0,0.0
2020-07-15,DC,139,1.0042875682838637,1.0004282307420334,0.932279033380314,1.0823819600441338,33.67193054715645,31.333039841003913,32.007171740505534,80.0,4028.0,4028.0,80.0,3.0
2020-07-16,DC,140,0.996773057037699,0.99469146767052,0.9211950067067628,1.0755980483179364,33.7423610637899,31.64575712577185,35.0644277009237,50.0,2298.0,2298.0,50.0,3.0
2020-07-17,DC,141,0.9909916638949128,0.9884228269720796,0.9184399469305228,1.0646753061208327,33.77268560319006,31.962624250249252,46.04460277527009,39.0,1365.0,1365.0,39.0,3.0
2020-07-18,DC,142,0.9851327337540596,0.9821258723792198,0.9074075783287968,1.0498068635084985,33.762365534598075,32.27727575686144,38.02668060741392,79.0,3348.0,3348.0,79.0,1.0
2020-07-19,DC,143,0.980854393414474,0.9786622468957668,0.9138364778566048,1.068873399720237,33.709467494190505,32.58336771798521,38.42512224484285,67.0,2810.0,2810.0,67.0,0.0
2020-07-20,DC,144,0.9736021713208092,0.971622884540321,0.8968058652943205,1.04349599661714,33.61781702874201,32.874951511067266,31.623085679619464,78.0,3975.0,3975.0,78.0,1.0
2020-07-21,DC,145,0.9700014924650288,0.9645739396671542,0.8905189775377401,1.033228201856336,33.493227078178364,33.14648060291912,35.7132653104588,88.0,3971.0,3971.0,88.0,1.0
2020-07-22,DC,146,0.9661773612433572,0.9618770142290636,0.8917012407079649,1.0290331777804425,33.33154590118845,33.3931038775629,42.57426363836163,102.0,3861.0,3861.0,102.0,0.0
2020-07-23,DC,147,0.9624508518906792,0.9624019081385666,0.8905140399771992,1.0295493835427143,33.13601324807777,33.6112608178325,27.63804249883505,42.0,2449.0,2449.0,42.0,1.0
2020-07-24,DC,148,0.9584222755188248,0.9567471095248384,0.892689170941905,1.034409545860382,32.91626473697034,33.79823237494289,38.80881925794608,78.0,3239.0,3239.0,78.0,0.0
2020-07-25,DC,149,0.9551314931546624,0.9545434322050994,0.8853306046069844,1.0264420280166169,32.674318481786884,33.951803321619394,29.23076943322028,68.0,3749.0,3749.0,68.0,0.0
2020-07-26,DC,150,0.9506918952311554,0.9475364046281324,0.8838787505166202,1.0261240475724516,32.40907131801421,34.07044437829892,39.21527582830072,63.0,2589.0,2589.0,63.0,0.0
2020-07-27,DC,151,0.948155539075521,0.9445107089943878,0.870969675641943,1.0111229357225455,32.122378709817895,34.153472237320535,49.29481002999505,78.0,2550.0,2550.0,78.0,1.0
2020-07-28,DC,152,0.9460628697282067,0.9447140846180526,0.8802235142671808,1.0242356197763434,31.813930762228164,34.200442157145474,36.191485660995724,87.0,3874.0,3874.0,87.0,1.0
2020-07-29,DC,153,0.9457474234614074,0.9446667910025572,0.8745023339680191,1.0142022771708192,31.487232758274736,34.21133028478401,42.932560061795996,54.0,2027.0,2027.0,54.0,1.0
2020-07-30,DC,154,0.9451940031012246,0.9427438064551992,0.8732774992395984,1.0193516423465303,31.14950060898924,34.18693075255877,31.781891748996358,58.0,2941.0,2941.0,58.0,0.0
2020-07-31,DC,155,0.9448400738002124,0.9433172650165168,0.8644660944528227,1.00629849247351,30.80886637922947,34.12856890913167,19.335370492484312,69.0,5751.0,5751.0,69.0,1.0
2020-08-01,DC,156,0.9439342520043976,0.943568241486631,0.8664837334524222,1.0057242515990197,30.470017130544488,34.03771940218051,25.26058068921068,79.0,5040.0,5040.0,79.0,0.0
2020-08-02,DC,157,0.9431087081971892,0.9435354182281984,0.8711977423694652,1.007906066198178,30.133352800310675,33.91595356034728,32.599740751180676,69.0,3411.0,3411.0,69.0,1.0
2020-08-03,DC,158,0.9432419064831968,0.9439713900862828,0.8692422102701881,1.0039601545877403,29.797483263810765,33.76471487505618,38.725128027260425,39.0,1623.0,1623.0,39.0,0.0
2020-08-04,DC,159,0.9458156806475582,0.9456611580144106,0.8859218473622618,1.0210213728888111,29.46120046156393,33.58555718299949,0.0,0.0,0.0,1312.0,85.0,1.0
2020-08-05,DC,160,0.9458628209539248,0.947123138626749,0.8796766012466903,1.0210159598996271,29.127414448304233,33.38052907599873,26.87926218348792,45.0,2698.0,2698.0,45.0,0.0
2020-08-06,DC,161,0.9476096002264128,0.9449167234333664,0.8836010056012102,1.0226132510185155,28.80484357955748,33.152251626814774,38.27330028026726,75.0,3158.0,3158.0,75.0,0.0
2020-08-07,DC,162,0.9518267240225374,0.951038601904149,0.8723012304596982,1.0120414433141416,28.493262928040085,32.90381041241611,41.72897078648657,71.0,2742.0,2742.0,71.0,2.0
2020-08-08,DC,163,0.9547041104048474,0.9533412960874956,0.8718552480245301,1.0201143301089939,28.19145995711936,32.63842876583265,22.37793669268931,64.0,4609.0,4609.0,64.0,1.0
2020-08-09,DC,164,0.9574476974031187,0.9574283991491488,0.8722638406060881,1.0219004552040485,27.90864944434721,32.35904759642582,34.973114087119214,100.0,4608.0,4608.0,100.0,1.0
2020-08-10,DC,165,0.9592803560836204,0.9584693900200384,0.8847326416881655,1.0265242237745615,27.64810439375189,32.068153593697104,35.53462606993078,54.0,2449.0,2449.0,54.0,0.0
2020-08-11,DC,166,0.9623917283386656,0.960798566258654,0.8927635936061314,1.030391456134855,27.406250699530894,31.768054043909515,32.911642415090945,89.0,4358.0,4358.0,89.0,2.0
2020-08-12,DC,167,0.9659964239463597,0.9648039875550232,0.8876370237279768,1.0281697518670059,27.178668844107428,31.46138409431955,50.96804674672217,63.0,1992.0,1992.0,63.0,0.0
2020-08-13,DC,168,0.9699707001921398,0.9681359730079784,0.9001081321236325,1.0434510442939284,26.96612748246764,31.150762015379033,36.02182644901633,65.0,2908.0,2908.0,65.0,1.0
2020-08-14,DC,169,0.970675231068752,0.9670905939212032,0.8998596032146471,1.0398936862226345,26.773337033376396,30.83850535914678,22.75942655207912,94.0,6656.0,6656.0,94.0,0.0
2020-08-15,DC,170,0.9708555144621538,0.9658690272289292,0.8986388854990097,1.0398287431036393,26.601737698339893,30.5272141880474,22.69804362161202,41.0,2911.0,2911.0,41.0,3.0
2020-08-16,DC,171,0.9720458796987744,0.9676254108702316,0.9097952234137718,1.0530045836371371,26.442676260879477,30.219721003001226,27.036641068537307,61.0,3636.0,3636.0,61.0,0.0
2020-08-17,DC,172,0.9728904491822687,0.9716896881648034,0.8995706727115859,1.0417827866663705,26.286950318933364,29.91857437906239,30.471900873394947,53.0,2803.0,2803.0,53.0,0.0
2020-08-18,DC,173,0.974871768535076,0.97330409340639,0.8982726893855217,1.046222559298723,26.134575146823543,29.625715060715972,21.920266034787225,52.0,3823.0,3823.0,52.0,2.0
2020-08-19,DC,174,0.9753750897882888,0.9742651215618744,0.8914854347911214,1.0396776327169064,25.988021784036,29.342619804188967,21.428368554286628,29.0,2181.0,2181.0,29.0,1.0
2020-08-20,DC,175,0.974316269517804,0.9689524111383792,0.8994407046445558,1.0426234499513307,25.84971367451724,29.070718627618906,38.10656076629189,55.0,2326.0,2326.0,55.0,1.0
2020-08-21,DC,176,0.9756054902940156,0.9724386654531741,0.8970055464925226,1.0412798007080641,25.718209739362287,28.81151452798241,19.06045058704262,60.0,5073.0,5073.0,60.0,1.0
2020-08-22,DC,177,0.973248880904756,0.9702762752540992,0.8938863138229354,1.037152450965189,25.586985553294443,28.565796756837745,30.97323220394425,65.0,3382.0,3382.0,65.0,2.0
2020-08-23,DC,178,0.973204773891852,0.9708100885589032,0.8944895827214895,1.040853701177346,25.456362381243743,28.33325460709225,25.02701648350787,56.0,3606.0,3606.0,56.0,0.0
2020-08-24,DC,179,0.9728203273385928,0.9713606045696608,0.8980596300018878,1.0390918419958233,25.32301864505269,28.113024990835015,23.536957901516608,49.0,3355.0,3355.0,49.0,0.0
2020-08-25,DC,180,0.9724644757844684,0.9717227970820028,0.8922900941811753,1.0428063250181283,25.185612791501818,27.90421373261295,32.65207085594345,45.0,2221.0,2221.0,45.0,0.0
2020-08-26,DC,181,0.9697560087618678,0.9669038032360338,0.8840137630785366,1.0315377040788614,25.047362639884795,27.70611468276815,28.804949055084304,38.0,2126.0,2126.0,38.0,1.0
2020-08-27,DC,182,0.9686559233861078,0.9684880387660468,0.8947697091293673,1.036391408986982,24.908166843025533,27.51805213267045,39.2531796325036,72.0,2956.0,2956.0,72.0,0.0
2020-08-28,DC,183,0.9664822927769202,0.9652612231970952,0.8915811582594967,1.036359383656852,24.761892768133933,27.338982997735496,18.959542319228863,57.0,4845.0,4845.0,57.0,0.0
2020-08-29,DC,184,0.9632178119349531,0.9606605016805844,0.8922318375823376,1.0333209002720114,24.606780643224173,27.16773237867,28.346926833360964,74.0,4207.0,4207.0,74.0,0.0
2020-08-30,DC,185,0.959550246698182,0.9580615191371548,0.8792995305570845,1.015331240396677,24.443853533178807,27.002959650433212,23.486102572898158,34.0,2333.0,2333.0,34.0,1.0
2020-08-31,DC,186,0.9557658348081396,0.9542325700993473,0.8902696119788064,1.0274984358780197,24.269465579710737,26.84321075438281,20.509647591761265,33.0,2593.0,2593.0,33.0,1.0
2020-09-01,DC,187,0.9534710608865852,0.9515124468144944,0.8819544457611335,1.0222624278868324,24.07970257085687,26.687269811204118,42.487966020658575,57.0,2162.0,2162.0,57.0,0.0
2020-09-02,DC,188,0.952518956634034,0.9504800945308204,0.8762369604145968,1.0129754003427205,23.87332983893605,26.53417985704151,23.104818596909734,28.0,1953.0,1953.0,28.0,1.0
2020-09-03,DC,189,0.9500371380524858,0.9495322253716462,0.8722456013868661,1.0109659626212513,23.65456664731122,26.382742161386037,23.59175760570377,58.0,3962.0,3962.0,58.0,1.0
2020-09-04,DC,190,0.9478682381712918,0.9468339222429359,0.8766545652302107,1.0152381696945891,23.43024231075757,26.23159527200427,17.898435530021146,51.0,4592.0,4592.0,51.0,2.0
2020-09-05,DC,191,0.9476029264663152,0.945582808326244,0.8686317546003722,1.0092131891750973,23.200399814853203,26.07940264424509,18.568840472189574,52.0,4513.0,4513.0,52.0,0.0
2020-09-06,DC,192,0.9453103066794948,0.9432938807656436,0.8620428905974824,1.0041269281036982,22.96290250618668,25.92472776572021,18.12232720310274,41.0,3646.0,3646.0,41.0,0.0
2020-09-07,DC,193,0.9471308322139949,0.9445789149815094,0.8759353027971193,1.012980566127765,22.721792484655808,25.765960935789128,26.31120158586863,36.0,2205.0,2205.0,36.0,0.0
2020-09-08,DC,194,0.9486208561556664,0.946374555774624,0.8758152769502477,1.0132797463425225,22.477927076688555,25.601378080568377,26.27241469487315,47.0,2883.0,2883.0,47.0,0.0
2020-09-09,DC,195,0.954083784255408,0.9518720078773464,0.8761560721346746,1.0115609449018932,22.236409514467226,25.429556650058927,36.6463775044218,25.0,1062.0,1062.0,25.0,4.0
2020-09-10,DC,196,0.9564882954449871,0.9557103007078736,0.8791928735844893,1.0181695594214322,22.00427762702261,25.249814715766462,26.367164547356893,25.0,1528.0,1528.0,25.0,1.0
2020-09-11,DC,197,0.9614380276646124,0.9588921485153696,0.8839903946810018,1.0249111011956054,21.790104132504254,25.06197361290675,58.0678153326916,81.0,2248.0,2248.0,81.0,0.0
2020-09-12,DC,198,0.9659857933354457,0.9611606572041596,0.9011221200361784,1.041916864624275,21.595154331163293,24.86593458645051,15.844376725701174,59.0,6001.0,6001.0,59.0,0.0
2020-09-13,DC,199,0.9723822308860464,0.9697689025526096,0.906034561847494,1.042324031153672,21.41906158152771,24.66193456959796,20.119364508544983,40.0,3204.0,3204.0,40.0,0.0
2020-09-14,DC,200,0.978763501797386,0.974137193989442,0.9041830618613208,1.0446521491789382,21.26433285007948,24.45049298226143,32.08150823758036,30.0,1507.0,1507.0,30.0,0.0
2020-09-15,DC,201,0.9835722119991064,0.9833488499512618,0.9023021756252956,1.0437751252849066,21.13439972165027,24.232565757964487,25.35127572936579,65.0,4132.0,4132.0,65.0,0.0
2020-09-16,DC,202,0.9864340433231475,0.9841866383688932,0.9109649377903342,1.0543231608436552,21.031426854155608,24.0097342381519,46.02112261067282,56.0,1961.0,1961.0,56.0,1.0
