,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
132,2020-06-14,1046.0,1233.0,1453.5610635973164,0,Arizona
133,2020-06-15,1138.0,1014.0,1447.17897463765,0,Arizona
134,2020-06-16,2341.0,2392.0,2127.1023459990006,0,Arizona
135,2020-06-17,1752.0,1827.0,1843.1528822075898,0,Arizona
136,2020-06-18,2508.0,2519.0,2336.4909894423695,0,Arizona
137,2020-06-19,3465.0,3246.0,2900.216090652146,0,Arizona
138,2020-06-20,3217.0,3109.0,2957.899576163989,0,Arizona
139,2020-06-21,2464.0,2592.0,2916.024034891399,0,Arizona
140,2020-06-22,2008.0,2196.0,2411.766706053993,0,Arizona
141,2020-06-23,3779.0,3593.0,3225.4560497962175,0,Arizona
142,2020-06-24,1812.0,1795.0,2092.943244320024,0,Arizona
143,2020-06-25,3091.0,3056.0,3218.4606303824385,0,Arizona
144,2020-06-26,3378.0,3518.0,3139.448546228301,0,Arizona
145,2020-06-27,3465.0,3503.0,3149.0937314451767,0,Arizona
146,2020-06-28,3796.0,3857.0,3317.049362952954,0,Arizona
147,2020-06-29,385.0,625.0,1255.2283087329733,0,Arizona
148,2020-06-30,4923.0,4682.0,4226.695227947538,0,Arizona
149,2020-07-01,1132.0,4877.0,2243.671807526626,0,Arizona
150,2020-07-02,7085.0,3333.0,5446.595121757621,0,Arizona
151,2020-07-03,4427.0,4433.0,3605.115469496428,0,Arizona
152,2020-07-04,2695.0,2695.0,3148.226178986423,0,Arizona
153,2020-07-05,3536.0,3536.0,3454.1059924659826,0,Arizona
154,2020-07-06,3352.0,3352.0,3228.7360589983728,0,Arizona
155,2020-07-07,3639.0,3653.0,3355.1527081560894,0,Arizona
156,2020-07-08,3520.0,3520.0,3506.66918827327,0,Arizona
157,2020-07-09,4057.0,4057.0,3780.0086015368925,0,Arizona
158,2020-07-10,4221.0,4221.0,3684.572545970781,0,Arizona
159,2020-07-11,3038.0,3038.0,3106.3983626662343,0,Arizona
160,2020-07-12,2537.0,2537.0,2835.5730743944405,0,Arizona
161,2020-07-13,1357.0,1357.0,1955.9914950516177,0,Arizona
162,2020-07-14,4273.0,4273.0,3789.3128612407922,0,Arizona
163,2020-07-15,3257.0,3257.0,3081.918019988949,0,Arizona
164,2020-07-16,3259.0,3259.0,3287.8845721694793,0,Arizona
165,2020-07-17,3910.0,3910.0,3455.9638575413155,0,Arizona
166,2020-07-18,2742.0,2742.0,2607.048442258305,0,Arizona
167,2020-07-19,2359.0,2359.0,2754.938657093186,0,Arizona
168,2020-07-20,1559.0,1559.0,2007.156971622846,0,Arizona
169,2020-07-21,3500.0,3500.0,3088.741113695674,0,Arizona
170,2020-07-22,1926.0,1926.0,2044.168778270253,0,Arizona
171,2020-07-23,2335.0,2335.0,2567.808622557444,0,Arizona
172,2020-07-24,3357.0,3357.0,2946.249895976541,0,Arizona
173,2020-07-25,3740.0,3740.0,3240.5123617101162,0,Arizona
174,2020-07-26,1973.0,1973.0,2171.790139374828,0,Arizona
175,2020-07-27,1813.0,1813.0,1912.7126039163238,0,Arizona
176,2020-07-28,2107.0,2107.0,2119.6600631906294,0,Arizona
177,2020-07-29,2339.0,2339.0,2360.3103705600406,0,Arizona
178,2020-07-30,2525.0,2525.0,2605.1881694672015,0,Arizona
179,2020-07-31,3212.0,3212.0,3082.1279821406133,0,Arizona
180,2020-08-01,2992.0,2992.0,2586.686521822475,0,Arizona
181,2020-08-02,1465.0,1465.0,1600.55180331692,0,Arizona
182,2020-08-03,1030.0,1030.0,985.1560369923155,0,Arizona
183,2020-08-04,1008.0,1008.0,1092.0310028824154,0,Arizona
184,2020-08-05,1698.0,1698.0,1548.4653192458443,0,Arizona
185,2020-08-06,1453.0,1444.0,1425.8119514118534,0,Arizona
186,2020-08-07,1397.0,1406.0,1395.5098186106006,0,Arizona
187,2020-08-08,1054.0,1054.0,1021.7719755706703,0,Arizona
188,2020-08-09,816.0,816.0,823.2989857939629,0,Arizona
189,2020-08-10,600.0,600.0,723.6568910300606,0,Arizona
190,2020-08-11,1214.0,1214.0,1082.696723497048,0,Arizona
191,2020-08-12,706.0,706.0,839.8168884690358,0,Arizona
192,2020-08-13,1351.0,1351.0,1325.7040532416343,0,Arizona
193,2020-08-14,927.0,927.0,1022.6220904576372,0,Arizona
194,2020-08-15,933.0,933.0,947.1746861074795,0,Arizona
195,2020-08-16,883.0,883.0,1075.1318217943608,0,Arizona
196,2020-08-17,468.0,468.0,542.4459671396074,0,Arizona
197,2020-08-18,915.0,915.0,659.383225131084,0,Arizona
198,2020-08-19,637.0,637.0,550.4075274082952,0,Arizona
199,2020-08-20,723.0,723.0,578.4807486399377,0,Arizona
200,2020-08-21,619.0,619.0,668.1137130367114,0,Arizona
201,2020-08-22,996.0,996.0,1151.8534079859066,0,Arizona
202,2020-08-23,208.0,208.0,535.4516500386566,0,Arizona
203,2020-08-24,311.0,311.0,491.6039679744819,0,Arizona
204,2020-08-25,859.0,859.0,634.3191155012969,0,Arizona
205,2020-08-26,186.0,186.0,319.53120531643305,0,Arizona
206,2020-08-27,680.0,680.0,626.2499099192044,0,Arizona
207,2020-08-28,519.0,519.0,638.7429063003718,0,Arizona
208,2020-08-29,629.0,629.0,695.5046889244899,0,Arizona
209,2020-08-30,374.0,374.0,471.9883096833787,0,Arizona
210,2020-08-31,174.0,174.0,224.10121761347168,0,Arizona
211,2020-09-01,507.0,507.0,470.8095999048835,0,Arizona
212,2020-09-02,519.0,519.0,541.3304616417449,0,Arizona
213,2020-09-03,1092.0,1092.0,858.3800337378458,0,Arizona
214,2020-09-04,728.0,728.0,767.0182094291163,0,Arizona
215,2020-09-05,836.0,835.0,894.0813661128417,0,Arizona
216,2020-09-06,250.0,250.0,407.2124981324723,0,Arizona
217,2020-09-07,197.0,198.0,336.225188308001,0,Arizona
218,2020-09-08,81.0,81.0,395.81680188221344,0,Arizona
219,2020-09-09,496.0,496.0,509.52480562367447,0,Arizona
220,2020-09-11,521.0,521.0,501.5142836498829,0,Arizona
221,2020-09-12,605.0,605.0,571.5881262243532,0,Arizona
222,2020-09-13,384.0,384.0,527.4523428851277,0,Arizona
223,2020-09-14,213.0,213.0,362.56172114643545,0,Arizona
224,2020-09-15,484.0,484.0,651.890527557984,0,Arizona
225,2020-09-16,698.0,698.0,664.762560783034,0,Arizona
226,2020-09-17,1753.0,1753.0,1121.5067120311844,0,Arizona
227,2020-09-18,1282.0,1282.0,966.9420791798926,0,Arizona
228,2020-09-19,609.0,609.0,713.9577285446775,0,Arizona
229,2020-09-20,470.0,467.0,585.0836952229746,0,Arizona
230,2020-09-21,230.0,233.0,437.50357692310564,0,Arizona
231,2020-09-22,595.0,595.0,532.4932371731496,0,Arizona
232,2020-09-23,438.0,438.0,552.6928439048846,0,Arizona
233,2020-09-24,568.0,568.0,650.0008369555289,0,Arizona
234,2020-09-25,515.0,515.0,619.8488961621434,0,Arizona
235,2020-09-26,459.0,459.0,608.0711423910706,0,Arizona
236,2020-09-27,411.0,411.0,523.3093898531071,0,Arizona
237,2020-09-28,273.0,273.0,449.2125238418841,0,Arizona
238,2020-09-29,674.0,674.0,478.9183599418666,0,Arizona
239,2020-09-30,323.0,323.0,417.8592252459161,0,Arizona
240,2020-10-01,705.0,705.0,529.8286635044959,0,Arizona
241,2020-10-02,551.0,551.0,565.5098994273056,0,Arizona
242,2020-10-03,636.0,636.0,607.0571131322446,0,Arizona
243,2020-10-04,355.0,355.0,522.9175364655111,0,Arizona
244,2020-10-05,316.0,316.0,488.09829986267596,0,Arizona
245,2020-10-06,864.0,864.0,702.659361808665,0,Arizona
246,2020-10-07,604.0,604.0,623.1542007043525,0,Arizona
247,2020-10-08,863.0,863.0,678.5392968378779,0,Arizona
248,2020-10-09,683.0,683.0,657.359886199793,0,Arizona
249,2020-10-10,894.0,894.0,779.4415216894012,0,Arizona
250,2020-10-11,597.0,597.0,860.7945943960243,0,Arizona
251,2020-10-12,475.0,475.0,612.9863841301534,0,Arizona
252,2020-10-13,684.0,684.0,690.7261555566198,0,Arizona
253,2020-10-14,901.0,901.0,750.3300607961302,0,Arizona
254,2020-10-15,1113.0,1113.0,827.4151357238626,0,Arizona
255,2020-10-16,738.0,738.0,800.1089317891642,0,Arizona
256,2020-10-17,973.0,921.0,901.6741076366246,0,Arizona
257,2020-10-18,690.0,742.0,906.1590263539366,0,Arizona
258,2020-10-19,748.0,748.0,806.780921908107,0,Arizona
259,2020-10-20,1040.0,1040.0,914.5528088829624,0,Arizona
260,2020-10-21,975.0,975.0,918.3753972726896,0,Arizona
261,2020-10-22,994.0,994.0,969.258366414523,0,Arizona
262,2020-10-23,976.0,976.0,949.3748356161326,0,Arizona
263,2020-10-24,890.0,890.0,947.8915960546127,0,Arizona
264,2020-10-25,1391.0,1391.0,1161.7973493232314,0,Arizona
265,2020-10-26,801.0,801.0,921.6728952425059,0,Arizona
266,2020-10-27,1158.0,1158.0,1122.675353576997,0,Arizona
267,2020-10-28,1043.0,1043.0,1174.5281616039604,0,Arizona
268,2020-10-29,1315.0,1315.0,1320.5684895476631,0,Arizona
269,2020-10-30,1565.0,1565.0,1414.3828930901861,0,Arizona
270,2020-10-31,1901.0,1901.0,1634.3104480948768,0,Arizona
271,2020-11-01,1527.0,1527.0,1484.4672460524332,0,Arizona
272,2020-11-02,666.0,666.0,1401.3627475424125,1,Arizona
273,2020-11-03,1679.0,1679.0,1254.8184635297869,1,Arizona
274,2020-11-04,815.0,815.0,1302.911488333053,1,Arizona
275,2020-11-05,2135.0,2135.0,1413.261382754744,1,Arizona
276,2020-11-06,1996.0,1996.0,1414.0895450606324,1,Arizona
277,2020-11-07,2620.0,2620.0,1495.5228336578002,1,Arizona
278,2020-11-08,1880.0,1880.0,1060.6296489145122,1,Arizona
279,2020-11-09,435.0,435.0,1244.6582847825155,1,Arizona
280,2020-11-10,3434.0,3434.0,1160.2100954698299,1,Arizona
281,2020-11-11,2030.0,2030.0,705.4080539910532,1,Arizona
282,2020-11-12,1399.0,1399.0,948.0173945203992,1,Arizona
283,2020-11-13,3015.0,3015.0,983.9562546464999,1,Arizona
284,2020-11-14,3476.0,3476.0,793.1751452908628,1,Arizona
285,2020-11-15,2383.0,2383.0,597.8810076467829,1,Arizona
0,2020-02-01,0.0,0.0,7.815868114454754,0,Arkansas
1,2020-02-02,0.0,0.0,13.913103820590868,0,Arkansas
2,2020-02-03,0.0,0.0,-28.20407335561679,0,Arkansas
3,2020-02-04,0.0,0.0,-8.557056216597314,0,Arkansas
4,2020-02-05,0.0,0.0,-21.6632263297027,0,Arkansas
5,2020-02-06,0.0,0.0,8.398560239365086,0,Arkansas
6,2020-02-07,0.0,0.0,19.77990372539877,0,Arkansas
7,2020-02-08,0.0,0.0,44.25193598626857,0,Arkansas
8,2020-02-09,0.0,0.0,36.77797167717982,0,Arkansas
9,2020-02-10,0.0,0.0,-3.0555221794257448,0,Arkansas
10,2020-02-11,0.0,0.0,-15.876091977875248,0,Arkansas
11,2020-02-12,0.0,0.0,5.489713715481476,0,Arkansas
12,2020-02-13,0.0,0.0,31.92350514947473,0,Arkansas
13,2020-02-14,0.0,0.0,4.528891799057884,0,Arkansas
14,2020-02-15,0.0,0.0,16.945109688497904,0,Arkansas
15,2020-02-16,0.0,0.0,8.434737835768745,0,Arkansas
16,2020-02-17,0.0,0.0,-27.95053103799417,0,Arkansas
17,2020-02-18,0.0,0.0,53.346529645306084,0,Arkansas
18,2020-02-19,0.0,0.0,43.37684622945283,0,Arkansas
19,2020-02-20,0.0,0.0,16.71996093732861,0,Arkansas
20,2020-02-21,0.0,0.0,-41.02418670401081,0,Arkansas
21,2020-02-22,0.0,0.0,0.23797416316627698,0,Arkansas
22,2020-02-23,0.0,0.0,8.439014363945713,0,Arkansas
23,2020-02-24,0.0,0.0,-49.45090732796908,0,Arkansas
24,2020-02-25,0.0,0.0,43.8047002667175,0,Arkansas
25,2020-02-26,0.0,0.0,6.189861560213288,0,Arkansas
26,2020-02-27,0.0,0.0,1.5405159777981712,0,Arkansas
27,2020-02-28,0.0,0.0,36.757893185352884,0,Arkansas
28,2020-02-29,0.0,0.0,11.548047709177034,0,Arkansas
29,2020-03-01,0.0,0.0,-15.49282447963555,0,Arkansas
30,2020-03-02,0.0,0.0,-8.237001351075472,0,Arkansas
31,2020-03-03,0.0,0.0,-17.598849134120712,0,Arkansas
32,2020-03-04,0.0,0.0,62.34611163444172,0,Arkansas
33,2020-03-05,0.0,0.0,7.478575145688535,0,Arkansas
34,2020-03-06,0.0,0.0,19.84815233571611,0,Arkansas
35,2020-03-07,0.0,0.0,14.399897855558743,0,Arkansas
36,2020-03-08,0.0,0.0,-36.89285523665965,0,Arkansas
37,2020-03-09,0.0,0.0,7.11455184155547,0,Arkansas
38,2020-03-10,0.0,0.0,17.044978471706944,0,Arkansas
39,2020-03-11,0.0,0.0,-17.133750188460542,0,Arkansas
40,2020-03-12,6.0,6.0,-3.59120645897136,0,Arkansas
41,2020-03-13,9.0,3.0,-13.210870567357496,0,Arkansas
42,2020-03-14,3.0,3.0,77.01707363692287,0,Arkansas
43,2020-03-15,4.0,4.0,48.0212967953285,0,Arkansas
44,2020-03-16,6.0,6.0,34.35311850169121,0,Arkansas
45,2020-03-17,0.0,0.0,52.47345372463732,0,Arkansas
46,2020-03-18,1.0,11.0,-17.03990985124961,0,Arkansas
47,2020-03-19,58.0,13.0,31.059379315326073,0,Arkansas
48,2020-03-20,38.0,50.0,32.421141033507034,0,Arkansas
49,2020-03-21,22.0,22.0,38.34028493206434,0,Arkansas
50,2020-03-22,43.0,47.0,43.166947965634904,0,Arkansas
51,2020-03-23,27.0,9.0,33.23489983450989,0,Arkansas
52,2020-03-24,27.0,44.0,47.83830657428482,0,Arkansas
53,2020-03-25,61.0,62.0,41.549385928178936,0,Arkansas
54,2020-03-26,55.0,55.0,76.51116615884844,0,Arkansas
55,2020-03-27,46.0,46.0,14.549801924322509,0,Arkansas
56,2020-03-28,28.0,23.0,47.937851981200104,0,Arkansas
57,2020-03-29,17.0,22.0,56.73770212015921,0,Arkansas
58,2020-03-30,47.0,47.0,82.45347272845233,0,Arkansas
59,2020-03-31,50.0,50.0,71.51679228431017,0,Arkansas
60,2020-04-01,61.0,61.0,58.16287590042885,0,Arkansas
61,2020-04-02,59.0,59.0,70.46952879943326,0,Arkansas
62,2020-04-03,61.0,61.0,25.753242353600626,0,Arkansas
63,2020-04-04,39.0,39.0,51.616860888961945,0,Arkansas
64,2020-04-05,94.0,87.0,69.84685568298234,0,Arkansas
65,2020-04-06,38.0,45.0,68.42692607517883,0,Arkansas
66,2020-04-07,71.0,71.0,94.00778770492916,0,Arkansas
67,2020-04-08,54.0,54.0,66.88304033259257,0,Arkansas
68,2020-04-09,119.0,119.0,113.67536824937936,0,Arkansas
69,2020-04-10,52.0,52.0,71.13574430203319,0,Arkansas
70,2020-04-11,57.0,55.0,68.39269868789752,0,Arkansas
71,2020-04-12,52.0,54.0,55.294243384028654,0,Arkansas
72,2020-04-13,130.0,130.0,113.28201778609093,0,Arkansas
73,2020-04-14,88.0,70.0,96.17723988550023,0,Arkansas
74,2020-04-15,71.0,89.0,77.85332047618698,0,Arkansas
75,2020-04-16,51.0,51.0,83.3021363665906,0,Arkansas
76,2020-04-17,75.0,75.0,47.634159922950204,0,Arkansas
77,2020-04-18,49.0,44.0,97.03771646647913,0,Arkansas
78,2020-04-19,37.0,42.0,71.44074539866854,0,Arkansas
79,2020-04-20,192.0,142.0,164.4232170160933,0,Arkansas
80,2020-04-21,17.0,304.0,107.4828231126459,0,Arkansas
81,2020-04-22,286.0,49.0,219.58607988623154,0,Arkansas
82,2020-04-23,323.0,189.0,252.7344732035535,0,Arkansas
83,2020-04-24,211.0,276.0,226.0663883265623,0,Arkansas
84,2020-04-25,101.0,88.0,124.71764010336453,0,Arkansas
85,2020-04-26,90.0,112.0,68.01867612832042,0,Arkansas
86,2020-04-27,68.0,76.0,34.14387207709613,0,Arkansas
87,2020-04-28,58.0,94.0,120.49701876401218,0,Arkansas
88,2020-04-29,66.0,81.0,92.1962835460328,0,Arkansas
89,2020-04-30,88.0,63.0,48.79603693651975,0,Arkansas
90,2020-05-01,56.0,66.0,92.33361702914372,0,Arkansas
91,2020-05-02,35.0,51.0,86.2127760407193,0,Arkansas
92,2020-05-03,65.0,59.0,51.793431020356756,0,Arkansas
93,2020-05-04,54.0,27.0,63.45634298641414,0,Arkansas
94,2020-05-05,34.0,38.0,117.53624969758094,0,Arkansas
95,2020-05-06,86.0,72.0,43.09995551785851,0,Arkansas
96,2020-05-07,92.0,43.0,67.86513260307085,0,Arkansas
97,2020-05-08,44.0,83.0,69.61091669194876,0,Arkansas
98,2020-05-09,53.0,53.0,95.36479803488425,0,Arkansas
99,2020-05-10,265.0,0.0,185.5716603507552,0,Arkansas
100,2020-05-11,31.0,287.0,79.95366446080384,0,Arkansas
101,2020-05-12,121.0,130.0,117.92452792145836,0,Arkansas
102,2020-05-13,72.0,0.0,95.42055361683519,0,Arkansas
103,2020-05-14,130.0,72.0,116.60825059775526,0,Arkansas
104,2020-05-15,97.0,227.0,109.48273826296332,0,Arkansas
105,2020-05-16,115.0,115.0,123.2909045076583,0,Arkansas
106,2020-05-17,181.0,181.0,168.0786982317164,0,Arkansas
107,2020-05-18,54.0,54.0,94.54595969847968,0,Arkansas
108,2020-05-19,110.0,110.0,106.67123994894037,0,Arkansas
109,2020-05-20,80.0,80.0,167.87597516652536,0,Arkansas
110,2020-05-21,455.0,455.0,339.4413597778283,0,Arkansas
111,2020-05-22,154.0,154.0,208.93820057325559,0,Arkansas
112,2020-05-23,163.0,0.0,148.75675764581578,0,Arkansas
113,2020-05-24,147.0,310.0,146.18624624946733,0,Arkansas
114,2020-05-25,107.0,107.0,113.78185462252362,0,Arkansas
115,2020-05-26,151.0,151.0,146.89471200576773,0,Arkansas
116,2020-05-27,97.0,97.0,151.4907827608975,0,Arkansas
117,2020-05-28,261.0,261.0,243.62734942111354,0,Arkansas
118,2020-05-29,239.0,0.0,267.8036479640447,0,Arkansas
119,2020-05-30,236.0,475.0,213.43750007429648,0,Arkansas
120,2020-05-31,240.0,240.0,223.4101579765842,0,Arkansas
121,2020-06-01,190.0,190.0,219.13431133978725,0,Arkansas
122,2020-06-02,375.0,0.0,334.8504335557377,0,Arkansas
123,2020-06-03,249.0,624.0,294.99288677622775,0,Arkansas
124,2020-06-04,358.0,0.0,318.9220976474772,0,Arkansas
125,2020-06-05,226.0,584.0,303.35357967393503,0,Arkansas
126,2020-06-06,450.0,450.0,386.16674396234566,0,Arkansas
127,2020-06-07,325.0,325.0,311.6875955547632,0,Arkansas
128,2020-06-08,314.0,314.0,332.7742452593506,0,Arkansas
129,2020-06-09,340.0,340.0,347.056982789703,0,Arkansas
130,2020-06-10,288.0,288.0,333.34548403924003,0,Arkansas
131,2020-06-11,448.0,448.0,429.0528878050027,0,Arkansas
132,2020-06-12,731.0,731.0,634.6761528852306,0,Arkansas
133,2020-06-13,548.0,0.0,542.3923393011584,0,Arkansas
134,2020-06-14,406.0,954.0,427.407035130457,0,Arkansas
135,2020-06-15,416.0,416.0,370.06766142713144,0,Arkansas
136,2020-06-16,274.0,274.0,385.13303627275036,0,Arkansas
137,2020-06-17,415.0,415.0,436.43889603777114,0,Arkansas
138,2020-06-18,322.0,322.0,433.6769895375219,0,Arkansas
139,2020-06-19,703.0,703.0,600.2868064612479,0,Arkansas
140,2020-06-20,511.0,511.0,532.1666354479897,0,Arkansas
141,2020-06-21,419.0,0.0,486.68222255262435,0,Arkansas
142,2020-06-22,522.0,941.0,488.6714497627515,0,Arkansas
143,2020-06-23,595.0,595.0,564.9033285154934,0,Arkansas
144,2020-06-24,697.0,697.0,620.1567247097172,0,Arkansas
145,2020-06-25,687.0,687.0,681.3864193713474,0,Arkansas
146,2020-06-26,678.0,0.0,684.6749842761765,0,Arkansas
147,2020-06-27,570.0,678.0,623.0905485311283,0,Arkansas
148,2020-06-28,508.0,570.0,516.321868239718,0,Arkansas
149,2020-06-29,430.0,947.0,411.39756136920727,0,Arkansas
150,2020-06-30,529.0,520.0,530.6778006395741,0,Arkansas
151,2020-07-01,400.0,420.0,531.5111576593155,0,Arkansas
152,2020-07-02,898.0,878.0,663.7420221033185,0,Arkansas
153,2020-07-03,547.0,547.0,648.2592857874521,0,Arkansas
154,2020-07-04,587.0,587.0,622.533512237404,0,Arkansas
155,2020-07-05,605.0,0.0,630.2737477550576,0,Arkansas
156,2020-07-06,439.0,1044.0,510.6060935492812,0,Arkansas
157,2020-07-07,259.0,259.0,468.15040605696953,0,Arkansas
158,2020-07-08,734.0,0.0,637.8897055914995,0,Arkansas
159,2020-07-09,806.0,1540.0,721.4312521869639,0,Arkansas
160,2020-07-10,751.0,751.0,722.1904522373261,0,Arkansas
161,2020-07-11,1061.0,0.0,815.3256745247846,0,Arkansas
162,2020-07-12,503.0,1564.0,653.2749107723076,0,Arkansas
163,2020-07-13,572.0,572.0,623.9666975885581,0,Arkansas
164,2020-07-14,873.0,794.0,738.8935609810283,0,Arkansas
165,2020-07-15,485.0,564.0,655.4413064028939,0,Arkansas
166,2020-07-16,817.0,817.0,702.9900405006061,0,Arkansas
167,2020-07-17,648.0,648.0,688.257771445816,0,Arkansas
168,2020-07-18,771.0,0.0,730.2890494706304,0,Arkansas
169,2020-07-19,695.0,771.0,631.3800816801423,0,Arkansas
170,2020-07-20,699.0,1394.0,692.3839418669994,0,Arkansas
171,2020-07-21,728.0,728.0,708.0272471779439,0,Arkansas
172,2020-07-22,591.0,591.0,660.6356001372761,0,Arkansas
173,2020-07-23,1013.0,1013.0,829.0421289621789,0,Arkansas
174,2020-07-24,990.0,990.0,881.9724154143204,0,Arkansas
175,2020-07-25,732.0,0.0,780.6285589229998,0,Arkansas
176,2020-07-26,642.0,1374.0,659.4211639371163,0,Arkansas
177,2020-07-27,824.0,824.0,760.041839730241,0,Arkansas
178,2020-07-28,734.0,734.0,724.2962837890858,0,Arkansas
179,2020-07-29,787.0,787.0,732.8830290825789,0,Arkansas
180,2020-07-30,791.0,791.0,731.3884775601003,0,Arkansas
181,2020-07-31,752.0,752.0,750.5107944381175,0,Arkansas
182,2020-08-01,662.0,662.0,710.4383987773423,0,Arkansas
183,2020-08-02,637.0,0.0,640.440615725202,0,Arkansas
184,2020-08-03,787.0,1424.0,706.6352398846557,0,Arkansas
185,2020-08-04,784.0,784.0,761.8249363267217,0,Arkansas
186,2020-08-05,912.0,912.0,783.3869751639403,0,Arkansas
187,2020-08-06,735.0,735.0,785.774360790194,0,Arkansas
188,2020-08-07,1011.0,1011.0,811.8193163852123,0,Arkansas
189,2020-08-08,772.0,0.0,763.2332098857287,0,Arkansas
190,2020-08-09,572.0,1344.0,648.3037910087486,0,Arkansas
191,2020-08-10,645.0,645.0,591.8791506181615,0,Arkansas
192,2020-08-11,383.0,383.0,564.8274796750655,0,Arkansas
193,2020-08-12,685.0,703.0,661.7082927990499,0,Arkansas
194,2020-08-13,670.0,652.0,709.0735053330287,0,Arkansas
195,2020-08-14,626.0,626.0,716.2708168639946,0,Arkansas
196,2020-08-16,673.0,673.0,649.2741290589564,0,Arkansas
197,2020-08-17,412.0,412.0,511.98393193907924,0,Arkansas
198,2020-08-18,410.0,410.0,511.48547197239094,0,Arkansas
199,2020-08-19,729.0,729.0,634.1996867368738,0,Arkansas
200,2020-08-20,549.0,549.0,631.912323892482,0,Arkansas
201,2020-08-21,887.0,887.0,717.8523546576633,0,Arkansas
202,2020-08-22,547.0,547.0,620.3020260339491,0,Arkansas
203,2020-08-23,375.0,375.0,500.3787991266579,0,Arkansas
204,2020-08-24,320.0,320.0,425.5594568178456,0,Arkansas
205,2020-08-25,480.0,480.0,493.5079108432066,0,Arkansas
206,2020-08-26,649.0,649.0,617.3156111302486,0,Arkansas
207,2020-08-27,722.0,722.0,658.2394418555368,0,Arkansas
208,2020-08-28,838.0,838.0,793.4505870035233,0,Arkansas
209,2020-08-29,795.0,795.0,780.0946865503602,0,Arkansas
210,2020-08-30,478.0,478.0,618.7484213225144,0,Arkansas
211,2020-08-31,368.0,368.0,512.8335039979025,0,Arkansas
212,2020-09-01,273.0,273.0,473.12711444764426,0,Arkansas
213,2020-09-02,615.0,615.0,590.2192605919362,0,Arkansas
214,2020-09-03,969.0,1180.5,749.5058306613943,0,Arkansas
215,2020-09-04,1094.0,1385.5,887.8689509533932,0,Arkansas
216,2020-09-05,515.0,548.0,703.3691904416601,0,Arkansas
217,2020-09-06,687.0,0.0,664.6591078783591,0,Arkansas
218,2020-09-07,350.0,1054.0,461.9035026620656,0,Arkansas
219,2020-09-08,294.0,477.0,408.8669793700248,0,Arkansas
220,2020-09-09,385.0,498.0,496.12203088866346,0,Arkansas
221,2020-09-10,398.0,548.0,595.2552481654143,0,Arkansas
222,2020-09-11,1107.0,1180.0,900.6654926788691,0,Arkansas
223,2020-09-12,1799.0,727.0,1483.924886935755,0,Arkansas
224,2020-09-14,408.0,408.0,592.6723517762184,0,Arkansas
225,2020-09-15,870.0,730.0,738.443616495143,0,Arkansas
226,2020-09-16,722.0,862.0,808.6783894878807,0,Arkansas
227,2020-09-17,992.0,992.0,885.2194481243273,0,Arkansas
228,2020-09-18,871.0,871.0,893.9874879386925,0,Arkansas
229,2020-09-19,1078.0,539.0,915.1220190593622,0,Arkansas
230,2020-09-20,563.0,1102.0,713.3308592634343,0,Arkansas
231,2020-09-21,641.0,641.0,697.6310503737654,0,Arkansas
232,2020-09-22,617.0,617.0,663.5407228687384,0,Arkansas
233,2020-09-23,982.0,982.0,847.8104793840116,0,Arkansas
234,2020-09-24,1086.0,1086.0,957.2602725587567,0,Arkansas
235,2020-09-25,897.0,897.0,897.7679195372007,0,Arkansas
236,2020-09-26,809.0,809.0,778.0793781983322,0,Arkansas
237,2020-09-27,487.0,487.0,685.5303659982719,0,Arkansas
238,2020-09-28,807.0,807.0,695.7768092349173,0,Arkansas
239,2020-09-29,706.0,706.0,738.1189987364678,0,Arkansas
240,2020-09-30,942.0,942.0,830.222954073504,0,Arkansas
241,2020-10-01,1124.0,1124.0,978.2150773191775,0,Arkansas
242,2020-10-02,958.0,958.0,904.8474043496717,0,Arkansas
243,2020-10-03,746.0,746.0,784.7109716411234,0,Arkansas
244,2020-10-04,488.0,488.0,698.850406868467,0,Arkansas
245,2020-10-05,417.0,417.0,603.8713328003395,0,Arkansas
246,2020-10-06,641.0,641.0,653.3509104831459,0,Arkansas
247,2020-10-07,809.0,809.0,792.2206902943244,0,Arkansas
248,2020-10-08,1265.0,1265.0,997.8978528818452,0,Arkansas
249,2020-10-09,1167.0,0.0,1001.5490788768284,0,Arkansas
250,2020-10-10,908.0,2075.0,894.1740896916167,0,Arkansas
251,2020-10-11,613.0,613.0,778.9974952248994,0,Arkansas
252,2020-10-12,654.0,654.0,702.9763611967163,0,Arkansas
